imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm0732378;Ann Robinson;Ann Robinson;;2;1;1;2
nm0732391;Azela Robinson;Azela Jacqueline Robinson Cañedo;173;1;1;1;1
nm0732400;Bernard Robinson;Bernard William Robinson;;2;0;2;2
nm0732408;Bill Robinson;Luther Robinson;;3;2;0;0
nm0732414;Billy Robinson;Billy Robinson;180;0;0;0;0
nm0732430;Bruce Robinson;Bruce Robinson;170;1;0;1;2
nm0732452;Casey Robinson;Kenneth Casey Robinson;183;3;1;0;0
nm0732455;Charles Robinson;Charles Robinson;188;3;2;2;6
nm0732457;Charles Robinson;Charles Knox Robinson III;;1;0;0;0
nm0732468;Chris Robinson;Chris Robinson;188;4;2;2;6
nm0732480;Cindy Robinson;Cindy Kirsten Robinson;;0;0;0;0
nm0732497;Craig Robinson;Craig Phillip Robinson;187;0;0;0;0
nm0732512;Dar Robinson;Dar Allen Robinson;;2;1;2;3
nm0732515;Darren Robinson;Darren Robinson;;0;0;0;0
nm0732527;David Robinson;David Robinson;;0;0;0;0
nm0732552;Dewey Robinson;Dewey Robinson;185;1;0;0;0
nm0732624;Forrest Robinson;Forrest Robinson;;1;0;0;0
nm0732626;Frances Robinson;Marion Frances Ladd;;0;0;0;0
nm0732631;Frank M. Robinson;Frank Malcolm Robinson;;0;0;0;0
nm0732634;Fred Robinson;Frederick Arthur William Robinson;;0;0;0;0
nm0732648;George Robinson;George H. Robinson;;0;0;0;0
nm0732697;Jackie Robinson;Jack Roosevelt Robinson;180;1;0;1;3
nm0732702;James Robinson;James Robinson;;0;0;0;0
nm0732703;James Robinson;James Robinson;185;0;0;0;0
nm0732706;James F. Robinson;James F. Robinson;;1;1;1;2
nm0732717;Jay Robinson;Jay Robinson;;2;0;1;1
nm0732729;Jendra Jarnagin;Jendra Robinson;;1;0;0;0
nm0732750;Joe Robinson;Joseph William Robinson Harle;188;2;1;2;4
nm0732754;John Robinson;John Robinson;;0;0;0;0
nm0732783;Julia Anne Robinson;Julia Anne Robinson;168;0;0;0;0
nm0732803;Keith Robinson;Keith Robinson;;0;0;0;0
nm0732843;Lee Robinson;Lee Robinson;;0;0;0;0
nm0732876;Madame Robinson;Madame Robinson;;1;0;0;0
nm0732877;Madeleine Robinson;Madeleine Yvonne Svoboda;;2;2;1;1
nm0732886;Marilynne Robinson;Marilynne Robinson;;0;0;0;0
nm0732900;Matt Robinson;Matthew Thomas Robinson Jr.;;1;0;1;2
nm0732947;NiCole Robinson;NiCole Robinson;178;1;1;1;3
nm0732953;Ollie Ann Robinson;Ollie Ann Taylor;;0;0;0;0
nm0732968;Paul Michael Robinson;Paul Michael Robinson;;0;0;0;0
nm0733013;Rick Robinson;Rick Robinson;;0;0;0;0
nm0733051;Roger Robinson;Roger Robinson;;0;0;0;0
nm0733133;Ted Robinson;Ted Robinson;;0;0;0;0
nm0733172;Vinette Robinson;Vinette Robinson;;0;0;0;0
nm0733182;Walter Barret Robinson;Walter Barret Robinson;;0;0;0;0
nm0733185;Wendy Raquel Robinson;Wendy Raquel Robinson;169;1;1;0;0
nm0733196;Zuleikha Robinson;Zuleikha Robinson;171;1;1;0;0
nm0733201;Jacques Robiolles;Jacques Robiolles;;0;0;0;0
nm0733202;Stanislas Robiolle;Stanislas Robiolle;;0;0;0;0
nm0733218;Ian Robison;Ian Robison;;0;0;0;0
nm0733259;Pierrette Robitaille;Pierrette Robitaille;;0;0;0;0
nm0733261;Richard Robitaille;Richard Robitaille;;0;0;0;0
nm0733263;Adam Robitel;Adam James Robitel;180;0;0;0;0
nm0733270;Emmanuel Roblès;Emmanuel Roblès;;0;0;0;0
nm0733289;María Luisa Robledo;María Luisa Robledo;;1;0;1;2
nm0733343;Germán Robles;Germán Horacio Robles;;3;2;2;3
nm0733366;Margarita Robles;Margarita Robles;;0;0;0;0
nm0733394;Xavier Robles;Francisco Xavier Robles Molina;;1;0;1;2
nm0733420;George Robotham;George Robotham;188;1;0;0;0
nm0733427;Harry Shearer;Harry Julius Shearer;169;2;1;0;0
nm0733435;Thomas Robsahm;Thomas Robsahm;;0;0;0;0
nm0733460;Flora Robson;Flora McKenzie Robson;178;0;0;0;0
nm0733462;Greer Robson-Kirk;Greer Robson-Kirk;;1;0;1;2
nm0733470;Karen Robson;Karen Robson;;1;0;1;2
nm0733476;Mark Robson;Marcus Rabinovitch;;2;0;2;6
nm0733480;May Robson;Mary Jeannette Robison;157;2;0;1;3
nm0733490;Samantha Robson;Samantha Jane Robson;170;0;0;0;0
nm0733500;Wayne Robson;Wayne Robson;;2;0;2;3
nm0733508;Enzo Robutti;Enzo Robutti;;0;0;0;0
nm0733518;Teresa Roby;Teresa Luísa Domingos de Faria Roby Amorim;;0;0;0;0
nm0733540;Patricia Roc;Felicia Miriam Ursula Herold;163;3;1;1;1
nm0733541;Tasneem Roc;Tasneem Roc;163;0;0;0;0
nm0733582;Claudia Rocafort;Claudia Cristina Rocafort;175;0;0;0;0
nm0733586;Pascale Rocard;Pascale Rocard;;1;0;1;2
nm0733598;Daniela Rocca;Daniela Rocca;;0;0;0;0
nm0733625;Stefania Rocca;Stefania Rocca;170;0;0;0;0
nm0733629;Cinzia Roccaforte;Cinzia Roccaforte;;0;0;0;0
nm0733641;Elisabetta Rocchetti;Elisabetta Rocchetti;;0;0;0;0
nm0733678;Alex Rocco;Alessandro Federico Petricone Jr.;183;2;0;1;2
nm0733681;Davor Rocco;Davor Rocco;;1;0;1;2
nm0733689;Lyla Rocco;Maria Luisa Rocco;;2;0;0;0
nm0733692;Marc Rocco;Marc Daniel King;;1;0;0;0
nm0733726;Rosanna Roces;Jennifer Cruz Adriano;;0;0;0;0
nm0733730;Edmon Roch;Edmon Roch;;0;0;0;0
nm0733739;Sébastien Roch;Sébastien Roch;;0;0;0;0
nm0733751;Anecy Rocha;Anecy de Andrade Rocha;;1;0;1;1
nm0733767;Dalila Rocha;Dalila Rocha;;0;0;0;0
nm0733771;David Rocha;José Luis Moreno Rocha;;0;0;0;0
nm0733780;Enrique Rocha;Enrique Miguel Rocha Ruiz;183;0;0;0;0
nm0733784;Felipe Rocha;Felipe Rocha;;0;0;0;0
nm0733790;Glauber Rocha;Glauber de Andrade Rocha;;2;1;2;3
nm0733791;Glauce Rocha;Glauce Rocha;;0;0;0;0
nm0733812;Kali Rocha;Kali Michele Rocha;166;1;0;1;2
nm0733821;Luís Filipe Rocha;Luís Filipe Rocha;;0;0;0;0
nm0733846;Paulo Rocha;Paulo Rocha;;0;0;0;0
nm0733886;Eric Rochant;Eric Rochant;;0;0;0;0
nm0733907;Arthur Somers Roche;Arthur Somers Roche;;2;0;2;2
nm0733913;Billy Roche;Billy Roche;;0;0;0;0
nm0733916;Catherine Roche;Catherine Roche;;0;0;0;0
nm0733919;Charlotte Roche;Charlotte Grace Roche;163;2;1;1;1
nm0733929;Eugene Roche;Eugene Harrison Roche;176;2;1;1;9
nm0733932;France Roche;France Roche;;2;1;0;0
nm0733933;Frank Roche;Roche Franklin B;;0;0;0;0
nm0733943;John Roche;John C. Roche;185;0;0;0;0
nm0733945;John M. Roche;John Michael Roche;;0;0;0;0
nm0733972;Paul Roche;Donald Robert Paul Roche;;1;1;1;4
nm0733999;Christiane Rochefort;Christiane Rochefort;;0;0;0;0
nm0734000;Jean Rochefort;Jean Raoul Robert Rochefort;178;3;2;2;4
nm0734015;Amy Rochelle;Amy Rochelle weiss;196;0;0;0;0
nm0734039;Karole Rocher;Karole Rocher;;0;0;0;0
nm0734067;Dominique Rocheteau;Dominique Rocheteau;;0;0;0;0
nm0734146;Ben Rock;Ben Rock;;1;0;0;0
nm0734156;Crissy Rock;Christine Murray;;1;1;1;2
nm0734169;Joe Rock;Joe Rock;160;1;0;1;2
nm0734193;Philip Rock;Phillip George Rock;;0;0;0;0
nm0734203;Tony Rock;Anthony W. Rock;;0;0;0;0
nm0734236;Charles Rocket;Charles Adams Claverie;197;1;0;1;1
nm0734308;David Rocksavage;David George Philip Cholmondeley;;0;0;0;0
nm0734310;Falk Rockstroh;Falk Rockstroh;176;0;0;0;0
nm0734319;Alexandre Rockwell;Alexandre Rockwell;;2;1;1;2
nm0734340;Jack Rockwell;John Rockwell Trowbridge;;2;1;0;0
nm0734351;Rick Rockwell;Richard Scott Balkey;;1;0;0;0
nm0734352;Robert Rockwell;Robert Griswold Rockwell;188;1;0;1;5
nm0734363;Lazar Rockwood;Lazar Rajic;;0;0;0;0
nm0734368;Bembol Roco;Rafael Aranda Roco Jr.;;0;0;0;0
nm0734406;Étienne Roda-Gil;Étienne Roda-Gil;;0;0;0;0
nm0734421;Jay Rodan;Jay Rodan;180;1;0;1;2
nm0734425;Ziva Rodann;Ziva Blechman;168;4;2;0;0
nm0734427;Gianni Rodari;Gianni Rodari;;1;0;1;1
nm0734440;Aja Rodas-Evrén;Aja Rodas-Evrén;;1;0;0;0
nm0734441;Robert Rodat;Robert Rodat;;1;0;1;3
nm0734442;James Roday Rodriguez;James David Rodriguez;175;0;0;0;0
nm0734454;Marcia Rodd;Marcia Rodd;;1;1;0;0
nm0734460;Weyland Rodd;Wayland Rudd;;0;0;0;0
nm0734463;Wayne Rodda;Wayne Rodda;;0;0;0;0
nm0734466;Franc Roddam;Francis George Roddam;;0;0;0;0
nm0734467;Allison Roddan;Allison Roddan;;0;0;0;0
nm0734472;Gene Roddenberry;Eugene Wesley Roddenberry;185;2;1;2;3
nm0734498;Lalor Roddy;Lalor Roddy;;0;0;0;0
nm0734517;Christian Rode;Christian Rode;;0;0;0;0
nm0734521;Ebbe Rode;Ebbe Rode;;3;2;1;1
nm0734558;Karel Roden;Karel Roden;185;0;0;0;0
nm0734585;Franz Rodenkirchen;Franz Rodenkirchen;;0;0;0;0
nm0734619;Alan Roderick-Jones;Alan Roderick-Jones;;0;0;0;0
nm0734654;Struan Rodger;Struan Rodger;;0;0;0;0
nm0734668;Anton Rodgers;Anthony Rodgers;177;2;1;2;5
nm0734714;Ilona Rodgers;Ilona Rodgers;;1;0;1;1
nm0734720;Jimmie Rodgers;James Frederick Rodgers;;3;2;3;5
nm0734727;June Rodgers;June Rodgers;;1;0;0;0
nm0734742;Mary Rodgers;Mary Rodgers;;2;1;2;5
nm0734747;Mic Rodgers;Mic Rodgers;;0;0;0;0
nm0734751;Michael E. Rodgers;Michael Ethan Rodgers;175;0;0;0;0
nm0734755;Nile Rodgers;Nile Gregory Rodgers;;1;0;0;0
nm0734779;Steven Rogers;Steven Rogers;;0;0;0;0
nm0734841;Adam Rodin;Adam Rodin;;0;0;0;0
nm0734870;Aleksey Rodionov;Aleksey Borisovich Rodionov;;0;0;0;0
nm0734878;Yuri Rodionov;Yuri Sergeevitch Rodionov;;0;0;0;0
nm0734879;Anna Rodionova;Anna Rodionova;;0;0;0;0
nm0734896;Violet Roditi;Violet Roditi;;0;0;0;0
nm0734911;Howard Rodman;Howard Rodman;;2;1;2;4
nm0734937;John Rodney;John Rodney;;0;0;0;0
nm0734954;Alexander Rodnyansky;Aleksandr Efimovich Rodnyanskiy;;0;0;0;0
nm0734958;Eleuterio Rodolfi;Eleuterio Rodolfi;;0;0;0;0
nm0734985;Michael Rodrick;Michael J. Rodrick;180;0;0;0;0
nm0734994;Rodrigo Crespo;Rodrigo Crespo;;0;0;0;0
nm0735018;Raquel Rodrigo;Raquel Rodrigo López;;0;0;0;0
nm0735052;Amália Rodrigues;Amália da Piedade Rebordão Rodrigues;;2;1;0;0
nm0735060;Arnaud Rodrigues;Antônio Arnaud Rodrigues;;0;0;0;0
nm0735098;Fernanda Rodrigues;Fernanda Erlanger Rodrigues;;1;0;1;2
nm0735134;João Pedro Rodrigues;João Pedro Rodrigues;;0;0;0;0
nm0735167;Márcia Rodrigues;Márcia Lessin Rodrigues;;0;0;0;0
nm0735172;Nelson Rodrigues;Nelson Rodrigues;;3;1;3;6
nm0735194;Maria-Rosa Rodriguez;Maria-Rosa Rodriguez;;0;0;0;0
nm0735226;Adam Rodriguez;Adam Michael Rodriguez;183;1;0;1;2
nm0735270;Tina Rodriguez;Christina Therese Rodriguez;173;0;0;0;0
nm0735276;David Rodriguez;David Rodriguez;183;1;0;0;0
nm0735300;Elizabeth Rodriguez;Elizabeth Rodriguez;168;0;0;0;0
nm0735310;Estelita Rodriguez;Estelita Rodriguez;;4;3;1;1
nm0735321;Fiorella Rodriguez;Fiorella María Rodríguez Salcedo;;1;0;1;1
nm0735362;Joffre Rodrigues;Joffre Rodrigues;;0;0;0;0
nm0735364;Johnny Rodriguez;Juan Raoul Davis Rodriguez;;3;3;1;1
nm0735365;Jonatan Rodriguez;Jonatan Gulliver Rodriguez;;0;0;0;0
nm0735389;Julio Simoneau;Julio Simoneau Martínez;;0;0;0;0
nm0735420;Marcel Rodriguez;Marcel Rodriguez;;0;0;0;0
nm0735424;Marco Rodríguez;Marco Rodríguez;180;0;0;0;0
nm0735440;Mel Rodriguez;Melvin Dimas Rodriguez;183;0;0;0;0
nm0735442;Michelle Rodriguez;Mayte Michelle Rodriguez;165;0;0;0;0
nm0735467;Paul Rodriguez;Paul Rodriguez;;0;0;0;0
nm0735471;Percy Rodrigues;Percy Rodrigues;;2;0;1;3
nm0735553;Marina Tomé;Marina Tomé;;0;0;0;0
nm0735705;Alberto Rodríguez;Alberto Rodríguez Librero;;0;0;0;0
nm0735715;Alina Rodríguez;Alina Rodríguez;;0;0;0;0
nm0735742;Azucena Rodríguez;Azucena Rodríguez;;1;0;0;0
nm0735773;Claudio Rodríguez;Claudio Rodríguez;;0;0;0;0
nm0735785;Dagoberto Rodríguez;Dagoberto Rodríguez Delgado;;1;0;0;0
nm0735859;Gladys Rodríguez;Gladys Rodríguez;;0;0;0;0
nm0735868;Gustavo Rodríguez;Gustavo Rodríguez;;0;0;0;0
nm0735879;Ismael Rodríguez;Ismael Rodríguez Ruelas;;0;0;0;0
nm0735882;Israel Rodríguez;Israel Rodríguez;;0;0;0;0
nm0735904;Joselito Rodríguez;José de Jesús Rodríguez Ruelas;;0;0;0;0
nm0735911;José Antonio Rodríguez;José Antonio Rodríguez;;0;0;0;0
nm0735925;José María Rodríguez Méndez;José María Rodríguez Méndez;;0;0;0;0
nm0735947;Canco Rodríguez;Juan José Rodríguez;;1;0;0;0
nm0735959;Lolita Rodriguez;Dolores Marquez Clark;;1;1;1;3
nm0735979;Manane Rodríguez;María del Carmen Rodríguez Rodríguez;;0;0;0;0
nm0736035;Milton Rodríguez;Milton Rodríguez;;0;0;0;0
nm0736041;Nelson Rodríguez;Nelson Lorenzo Rodríguez Zurbarán;;0;0;0;0
nm0736044;Nicolás Rodríguez;Nicolás Rodríguez Menéndez;;1;0;0;0
nm0736109;Reuben Rox;Reuben Rodriguez;173;0;0;0;0
nm0736115;Santi Rodríguez;Santiago Rodríguez Ramiro;;0;0;0;0
nm0736144;Virginia Rodríguez;Virginia Rodríguez;;0;0;0;0
nm0736145;Viviana Rodríguez;Viviana Cecilia Rodríguez Dreckmann;178;0;0;0;0
nm0736178;Norman Rodway;Norman John Frank Rodway;;4;3;1;1
nm0736201;Bob Roe;Robert Jon Roe;;0;0;0;0
nm0736228;Matt Roe;Richard Matt Roe;;0;0;0;0
nm0736238;Raymond Roe;Raymond Roe;183;1;0;1;3
nm0736259;Paul Roebling;Paul Roebling;;1;0;1;1
nm0736263;Daniel Roebuck;Daniel James Roebuck;183;3;2;1;2
nm0736275;John Roeburt;John Roeburt;;1;0;0;0
nm0736278;Ester Roeck Hansen;Ester Linnéa Andersson;;1;1;0;0
nm0736286;John Roecker;John Roecker;;0;0;0;0
nm0736312;Luc Roeg;Lucien John Roeg;;0;0;0;0
nm0736326;Angelique Midthunder;Angelique Midthunder;;1;0;1;1
nm0736342;Adriana Roel;Adriana Roel;;0;0;0;0
nm0736344;Gabriela Roel;Gabriela Roel;;0;0;0;0
nm0736360;Jan Roelfs;Jan Roelfs;;0;0;0;0
nm0736361;Erik Hazelhoff Roelfzema;Erik Hazelhoff Roelfzema;180;2;1;0;0
nm0736394;Michael Roemer;Michael Roemer;;0;0;0;0
nm0736418;William Roerick;William Roehrich;;0;0;0;0
nm0736521;Luciano Roffi;Luciano Roffi;180;0;0;0;0
nm0736534;Carlos Roffé;Carlos Alberto Roffe;178;0;0;0;0
nm0736545;Oleg Rogachyov;Oleg Rogachyov;;0;0;0;0
nm0736599;Ingolf Rogde;Ingolf Rogde;;1;1;0;0
nm0736603;Pugh Rogefeldt;Torbjörn Rogefeldt;;0;0;0;0
nm0736610;Albert S. Rogell;Albert S. Rogell;;3;1;0;0
nm0736614;Sid Rogell;Sid Rogell;175;1;0;1;1
nm0736622;Seth Rogen;Seth Aaron Rogen;180;1;0;0;0
nm0736688;Will Rogers Jr.;Will Rogers Jr.;;1;0;1;2
nm0736739;Betty Blake Rogers;Betty Blake;;1;0;1;4
nm0736740;Bill Rogers;Bill Rogers;188;0;0;0;0
nm0736766;Cameron Rogers;Robert Cameron Rogers;;2;2;0;0
nm0736777;Charles 'Buddy' Rogers;Charles 'Buddy' Rogers;183;2;0;1;2
nm0736778;Charley Rogers;Charles Alfred Rogers;;0;0;0;0
nm0736861;Elizabeth Rogers;Betty Jayne Rogers;;1;0;1;1
nm0736864;Eric Rogers;Eric Gaukroger;;0;0;0;0
nm0736865;Erica Rogers;Erica Rogers;165;1;0;0;0
nm0736889;Gil Rogers;Jr. John Veach Rogers;;2;1;1;1
nm0736898;Harriet Rogers;Harriet Rogers;;0;0;0;0
nm0736939;Jean Rogers;Eleanor Lovegren;;1;0;0;0
nm0736956;Jimmy Rogers;James Blake Rogers;;2;0;1;3
nm0736990;Kasey Rogers;Josie Imogene Rogers;165;2;2;2;4
nm0737006;Kenny Rogers;Kenneth Ray Rogers;179;5;4;4;5
nm0737046;Lorraine Rogers;Lorraine Racioppi;;0;0;0;0
nm0737055;Maggie Rogers;Maggie Rogers;;0;0;0;0
nm0737074;Marshall Rogers;Louis Marshall Rogers;;0;0;0;0
nm0737121;Paul Rogers;Paul Rogers;;2;1;2;4
nm0737127;Peter Rogers;Peter Rogers;;1;0;0;0
nm0737138;Reg Rogers;Reginald H. Rogers;;1;0;0;0
nm0737173;Ruth Rogers;Barbara Ruth Rogers;165;0;0;0;0
nm0737197;Shorty Rogers;Milton Michael Rajonsky;;0;0;0;0
nm0737229;Taya Rogers;Taya Rogers;168;0;0;0;0
nm0737248;Tristan Rogers;Tristan Rogers;185;2;1;1;2
nm0737257;Wayne Rogers;William Wayne McMillan Rogers III;192;2;1;1;2
nm0737259;Will Rogers;William Penn Adair Rogers;180;1;0;1;4
nm0737278;Iain Rogerson;Iain Rogerson;;0;0;0;0
nm0737301;Bernhard Rogge;Bernhard Rogge;;0;0;0;0
nm0737314;Gene Ruggiero;Gene Ruggiero;;0;0;0;0
nm0737316;Peter Roggisch;Peter Roggisch;;0;0;0;0
nm0737329;Frank Rogier;Frank Rogier;;0;0;0;0
nm0737332;Kürt Rogiers;Kürt Rogiers;;1;0;1;2
nm0737335;Mirjana Rogina;Mirjana Rogina;;0;0;0;0
nm0737352;Bent Rognlien;Bent Rognlien;;0;0;0;0
nm0737385;Ada Rogovtseva;Ada Nikolayevna Rogovtseva;;1;0;1;2
nm0737394;Slawomir Rogowski;Slawomir Rogowski;;0;0;0;0
nm0737396;Zvonimir Rogoz;Zvonimir Rogoz;;0;0;0;0
nm0737400;Aleksandr Rogozhkin;Aleksandr Vladimirovich Rogozhkin;;0;0;0;0
nm0737429;Nina Roguz;Nina Roguz;;0;0;0;0
nm0737441;Rudolf Rohaczek;Rudolf Rohaczek;;0;0;0;0
nm0737458;Zaharias Rohas;Zaharias Rohas;;0;0;0;0
nm0737465;Armin Rohde;Armin Rohde;172;1;0;0;0
nm0737533;Elisabeth Röhm;Elisabeth Rohm;173;1;1;1;1
nm0737538;Maria Rohm;Helga Grohmann;168;1;0;0;0
nm0737544;Sax Rohmer;Arthur Henry Sarsfield Ward;;1;0;0;0
nm0737553;Clayton Rohner;Clayton Montague Rohner;175;0;0;0;0
nm0737582;Günter Rohrbach;Günter Rohrbach;;0;0;0;0
nm0737607;Sylvia Rohrer;Sylvia Rohrer;174;0;0;0;0
nm0737625;Heidemarie Rohwedder;Heidemarie Rohwedder;;1;0;1;1
nm0737670;Eero Roine;Eero Rafael Roine;;1;0;1;4
nm0737673;Esko Roine;Esko Antero Roine;192;2;1;1;2
nm0737684;Anne Richardson Roiphe;Anne Roth;;2;1;2;4
nm0737700;Harper Roisman;Harper Roisman;;0;0;0;0
nm0737730;Roja;Roja;170;0;0;0;0
nm0737762;Benjamín Rojas;Benjamín Rojas;168;0;0;0;0
nm0737791;Fernando de Rojas;Fernando de Rojas;;1;0;0;0
nm0737830;Manuel Rojas;Manuel Rojas;;1;1;1;2
nm0737885;Walter Rojas;Carlos Walter Rojas;180;0;0;0;0
nm0737904;Bogomil Raynov;Bogomil Raynov;;0;0;0;0
nm0737912;Ana Patricia Rojo;Ana Patricia Rojo Stein;175;2;1;1;2
nm0737922;Ethel Rojo;Ethel Inés Rojo Castro;;1;0;0;0
nm0737924;Gustavo Rojo;Gustavo Adolfo Krefeld Sarandí Rojo y Pinto;;3;0;2;4
nm0737928;Helena Rojo;María Elena Enríquez Ruiz;165;2;1;1;3
nm0737938;María Rojo;María de Lourdes Rojo e Incháustegui;;0;0;0;0
nm0737944;Rubén Rojo;Rubén Rojo;;0;0;0;0
nm0738001;Carlo Rola;Carlo Rola;;1;0;0;0
nm0738005;Zbigniew Rola;Zbigniew Rola;;0;0;0;0
nm0738020;Chico Lourant;Arthur Lourant;;1;0;1;6
nm0738042;Gilbert Roland;Luis Antonio Dámaso de Alonso;178;2;1;1;2
nm0738046;Gyl Roland;Christina Gyl Consuelo Roland;;3;2;0;0
nm0738050;Jeanne Roland;Myrna Jean Rollins;;2;1;1;2
nm0738056;Jürgen Roland;Jürgen Schellack;;1;0;1;2
nm0738058;Leesa Rowland;Leesa Rowland;170;0;0;0;0
nm0738076;Renate Roland;Renate Roland;;0;0;0;0
nm0738077;Renee Roland;Renee Roland;165;0;0;0;0
nm0738128;Sigurd Emil Roldborg;Sigurd Emil Roldborg;;0;0;0;0
nm0738139;Emma Roldán;Emma Roldán Reyna;;0;0;0;0
nm0738180;Sutton Roley;Sutton Wilson Roley;;0;0;0;0
nm0738186;Erik Rolf;Erik Rolf;;1;1;1;2
nm0738196;Tom Rolf;Tom Rolf;;0;0;0;0
nm0738198;Tutta Rolf;Jenny Solwieg Berntzen;;3;2;2;2
nm0738212;Guy Rolfe;Arthur Edwin Rolfe;193;2;0;0;0
nm0738222;Sam Rolfe;Sam Rolfe;;0;0;0;0
nm0738231;Kirsten Rolffes;Kirsten Rolffes;;1;0;1;4
nm0738234;Tom Rolfing;Tom Rolfing;;0;0;0;0
nm0738247;Mino Roli;Erminio Pontiroli;;0;0;0;0
nm0738255;Hilding Rolin;Hilding Rolin;;1;0;0;0
nm0738286;Michael Roll;Michael Roll;180;2;1;1;3
nm0738295;Jorge Rolla;Jorge Rolla;;0;0;0;0
nm0738300;Micheline Rolla;Micheline Emmeline Emilie Julia Thibaut;;0;0;0;0
nm0738324;Jean-Claude Rolland;Jean-Claude Rolland;;0;0;0;0
nm0738325;Jean-Louis Rolland;Jean-Louis Rolland;;0;0;0;0
nm0738331;Monique Rolland;Monique Lapierre;;0;0;0;0
nm0738354;Esther Rolle;Esther Elizabeth Rolle;;1;1;0;0
nm0738366;Jack Rollens;Jack Rollens;;2;1;1;2
nm0738385;Georges Rollin;Georges Rollin;;0;0;0;0
nm0738391;François Rollin;François Rollin;;0;0;0;0
nm0738399;Pascal Rollin;Guy Bilodeau;;0;0;0;0
nm0738415;Howard E. Rollins Jr.;Howard Ellsworth Rollins Jr.;183;0;0;0;0
nm0738416;Rob Lobl;Rob Lobl;;0;0;0;0
nm0738423;Brian Heffron;Brian Heffron;185;1;0;1;1
nm0738426;David Rollins;David Rollins;179;0;0;0;0
nm0738433;Henry Rollins;Henry Lawrence Garfield;175;0;0;0;0
nm0738456;Sonny Rollins;Theodore Walter Rollins;;2;1;0;0
nm0738512;Ione Rolnick;Ione Rolnick;;0;0;0;0
nm0738553;Artur Rolén;Artur Rolén;;0;0;0;0
nm0738565;Sonja Rom;Sonja Rom;;0;0;0;0
nm0738593;Mikhail Romadin;Mikhail Nikolaevich Romadin;;0;0;0;0
nm0738600;Gabriele Romagnoli;Gabriele Romagnoli;;1;0;0;0
nm0738624;Claude Romain;Claude Romain;;0;0;0;0
nm0738635;Yvonne Romain;Yvonne Adelaide Warren;166;1;0;1;1
nm0738653;Jules Romains;Louis Henri Jean Farigoule;;2;1;0;0
nm0738657;Mikhail Romanov;Mikhail Fyodorovich Romanov;;0;0;0;0
nm0738705;José Román;José Román;;0;0;0;0
nm0738736;Phil Roman;Phil Roman;;1;0;0;0
nm0738746;Ruth Roman;Norma Roman;163;4;2;1;1
nm0738751;Susan Roman;Susan Roman;;0;0;0;0
nm0738755;Tony Roman;Antonio D'Ambrosio;;0;0;0;0
nm0738780;Viviane Romance;Pauline Arlette Ortmans;;3;3;0;0
nm0738782;Elo Romancik;Emanuel Romancik;;0;0;0;0
nm0738789;Béatrice Romand;Béatrice Romand;;0;0;0;0
nm0738792;Gina Romand;Georgina Garcia Tamargo;;1;0;1;3
nm0738796;Mark Romanek;Mark Romanek;173;1;0;0;0
nm0738798;Carla Romanelli;Carla Romanelli;168;0;0;0;0
nm0738810;Yuri Romanenko;Yuri Mikhailovich Romanenko;;0;0;0;0
nm0738839;Sergey Romanyuk;Sergey Dmitrievitch Romanyuk;;0;0;0;0
nm0738850;Andy Romano;Andy Romano;;0;0;0;0
nm0738856;Carlo Romano;Carlo Romano;;1;1;0;0
nm0738875;Edoardo Romano;Edoardo Romano;;0;0;0;0
nm0738887;Gerardo Romano;Gerardo Romano;170;1;0;0;0
nm0738908;John Romano;John Romano;;0;0;0;0
nm0738913;Larry Romano;Larry Romano;175;0;0;0;0
nm0738918;Lou Romano;Lou Romano;178;0;0;0;0
nm0738933;Nenad Romano;Nenad Romano;;0;0;0;0
nm0738949;Renato Romano;Raffaele Romano;;0;0;0;0
nm0738951;Rino Romano;Rino Romano;180;0;0;0;0
nm0738996;Andrei Romanov;Andrey Aleksandrovich Romanov;;0;0;0;0
nm0738998;Ernst Romanov;Ernst Ivanovich Romanov;;0;0;0;0
nm0739013;Stephanie Romanov;Stephanie A. Romanov;175;1;0;1;1
nm0739051;Jana Romanová;Jana Romanová;;0;0;0;0
nm0739062;Alain Romans;Alain Romans;;0;0;0;0
nm0739075;Anna Romantowska;Anna Romantowska;;2;2;1;1
nm0739087;Richard Romanus;Richard Joseph Romanos;;2;1;1;1
nm0739101;Haris Romas;Haralambos Rassias;186;0;0;0;0
nm0739104;Anatoliy Romashin;Anatoliy Vladimirovich Romashin;;3;2;3;3
nm0739117;Damián Romay;Damian Alejandro Saul Romay;;1;0;0;0
nm0739123;Lina Romay;Elena Maria Romay;;3;1;1;3
nm0739124;Lina Romay;Rosa María Almirall Martínez;;2;1;0;0
nm0739127;Pepe Romay;Pepe Romay;;0;0;0;0
nm0739146;Sigmund Romberg;Sigmund Romberg;;1;0;0;0
nm0739151;Philippe Rombi;Philippe Rombi;;0;0;0;0
nm0739163;Nebojsa Romcevic;Nebojsa Romcevic;;1;0;1;1
nm0739173;Harold Rome;Harold Jacob Rome;;1;0;1;2
nm0739182;Stewart Rome;Septimus William Ryott;185;1;0;1;2
nm0739185;Sydne Rome;Sydne Rome;165;2;0;1;2
nm0739190;Alberto Romea;Alberto Romea Catalina;;0;0;0;0
nm0739199;Michiel Romeyn;Michiel Romeyn;;0;0;0;0
nm0739210;Evi Romen;Evi Romen;;0;0;0;0
nm0739221;Christine Romeo;Christine Romeo;;1;1;1;1
